LA,G1953929,G1953970,2019-04-04T05:00:00,14,7.28,757.6
LA,G1953929,G1953971,2019-04-05T08:00:00,19,3.76,369.2
LA,G1953929,G1953972,2019-04-04T08:30:00,2,13.86,1140.0
LA,G1953929,G1953973,2019-04-04T16:15:00,1,16.92,1314.0
LA,G1953929,G1953974,2019-04-03T13:45:00,12,17.86,1459.0
LA,G1953929,G1953975,2019-04-03T22:30:00,19,22.34,1800.4
LA,G1953929,G1953976,2019-04-05T10:15:00,12,6.34,634.6
LA,G1953929,G1953977,2019-04-05T08:30:00,15,15.28,1190.6
LA,G1953930,G1953931,2019-04-04T18:30:00,12,10.34,858.6
LA,G1953930,G1953932,2019-04-04T16:30:00,15,35.28,2640.6
LA,G1953930,G1953933,2019-04-05T04:15:00,3,16.68,1424.2
LA,G1953930,G1953934,2019-04-04T23:45:00,20,25.86,2063.0
LA,G1953930,G1953935,2019-04-05T09:45:00,20,12.92,1108.0
LA,G1953930,G1953936,2019-04-03T21:00:00,4,9.4,906.4
LA,G1953930,G1953937,2019-04-05T12:15:00,18,33.62,2540.2
LA,G1953930,G1953938,2019-04-05T11:30:00,16,22.34,1878.4
LA,G1953930,G1953939,2019-04-05T08:45:00,9,41.38,3157.4
LA,G1953930,G1953940,2019-04-05T00:00:00,14,26.1,2048.8
LA,G1953930,G1953941,2019-04-03T20:45:00,3,38.32,2862.4
LA,G1953930,G1953942,2019-04-04T08:00:00,2,13.86,1168.0
LA,G1953930,G1953943,2019-04-03T15:00:00,15,37.86,2962.0
LA,G1953930,G1953944,2019-04-05T12:00:00,17,30.8,2473.0
LA,G1953930,G1953945,2019-04-03T13:45:00,20,34.56,2660.2
LA,G1953930,G1953946,2019-04-04T10:15:00,10,31.74,2410.0
LA,G1953930,G1953947,2019-04-03T21:00:00,9,43.74,3227.0
LA,G1953930,G1953948,2019-04-04T23:15:00,18,13.16,1076.6
LA,G1953930,G1953949,2019-04-04T14:45:00,14,0.22,222.6
LA,G1953930,G1953950,2019-04-04T10:45:00,10,41.16,3214.6
LA,G1953930,G1953951,2019-04-05T02:15:00,3,29.62,2271.2
LA,G1953930,G1953952,2019-04-04T20:45:00,6,31.04,2415.8
LA,G1953930,G1953953,2019-04-04T17:00:00,18,19.98,1624.8
LA,G1953930,G1953954,2019-04-03T23:00:00,17,39.98,3062.8
LA,G1953930,G1953955,2019-04-05T03:45:00,4,8.92,778.0
LA,G1953930,G1953956,2019-04-04T21:00:00,14,17.86,1542.0
LA,G1953930,G1953957,2019-04-05T14:00:00,1,12.7,1113.2
LA,G1953930,G1953958,2019-04-03T16:45:00,11,40.44,3031.4
LA,G1953930,G1953959,2019-04-03T19:45:00,18,39.5,2926.2
LA,G1953930,G1953960,2019-04-05T04:30:00,6,35.74,2779.0
LA,G1953930,G1953961,2019-04-04T18:00:00,18,13.16,1229.6
LA,G1953930,G1953962,2019-04-03T23:00:00,10,1.4,245.4
LA,G1953930,G1953963,2019-04-04T06:45:00,13,43.26,3208.4
LA,G1953930,G1953964,2019-04-05T11:15:00,15,33.38,2511.4
LA,G1953930,G1953965,2019-04-04T23:15:00,10,1.4,376.4
LA,G1953930,G1953966,2019-04-04T08:00:00,5,16.68,1326.2
LA,G1953930,G1953967,2019-04-03T18:45:00,7,26.34,2164.4
LA,G1953930,G1953968,2019-04-05T14:45:00,16,4.46,482.4
LA,G1953930,G1953969,2019-04-04T22:30:00,18,7.76,682.2
LA,G1953930,G1953970,2019-04-03T16:45:00,3,35.28,2689.6
LA,G1953930,G1953971,2019-04-05T11:45:00,4,25.16,2043.6
LA,G1953930,G1953972,2019-04-05T05:30:00,10,21.86,1758.0
LA,G1953930,G1953973,2019-04-03T14:00:00,7,44.68,3397.0
LA,G1953930,G1953974,2019-04-03T14:15:00,15,23.74,1921.0
LA,G1953930,G1953975,2019-04-05T00:15:00,16,32.92,2625.8
LA,G1953930,G1953976,2019-04-04T22:15:00,6,20.92,1763.8
LA,G1953930,G1953977,2019-04-04T07:45:00,10,32.44,2503.4
LA,G1953931,G1953932,2019-04-03T14:15:00,8,34.1,2643.6
LA,G1953931,G1953933,2019-04-04T08:30:00,2,23.04,1828.8
LA,G1953931,G1953934,2019-04-04T07:30:00,16,17.16,1403.6
LA,G1953931,G1953935,2019-04-03T17:00:00,15,22.56,1815.2
LA,G1953931,G1953936,2019-04-04T03:30:00,4,13.64,1129.2
LA,G1953931,G1953937,2019-04-04T15:30:00,20,2.1,370.8
LA,G1953931,G1953938,2019-04-03T17:45:00,18,27.74,2222.0
LA,G1953931,G1953939,2019-04-05T03:00:00,18,37.86,2816.0
LA,G1953931,G1953940,2019-04-05T13:00:00,7,33.16,2568.6
LA,G1953931,G1953941,2019-04-03T15:00:00,6,20.92,1720.8
LA,G1953931,G1953942,2019-04-04T23:15:00,6,6.58,656.2
LA,G1953931,G1953943,2019-04-04T08:30:00,18,24.92,1978.8
LA,G1953931,G1953944,2019-04-04T03:15:00,11,24.22,1900.6
LA,G1953931,G1953945,2019-04-04T19:30:00,2,23.74,1870.0
LA,G1953931,G1953946,2019-04-05T03:15:00,2,42.1,3168.6
LA,G1953931,G1953947,2019-04-04T04:00:00,12,31.04,2326.8
LA,G1953931,G1953948,2019-04-05T06:45:00,19,28.92,2184.8
LA,G1953931,G1953949,2019-04-04T18:15:00,8,33.86,2538.0
LA,G1953931,G1953950,2019-04-04T03:45:00,20,10.1,862.8
LA,G1953931,G1953951,2019-04-05T07:00:00,16,24.22,1848.6
LA,G1953931,G1953952,2019-04-04T12:15:00,2,4.7,619.2
LA,G1953931,G1953953,2019-04-04T08:00:00,11,34.1,2609.6
LA,G1953931,G1953954,2019-04-05T11:15:00,8,4.46,489.4
LA,G1953931,G1953955,2019-04-05T09:15:00,13,33.86,2601.0
LA,G1953931,G1953956,2019-04-04T03:15:00,10,46.32,3523.4
LA,G1953931,G1953957,2019-04-04T02:30:00,11,45.14,3326.6
LA,G1953931,G1953958,2019-04-05T06:45:00,8,31.5,2495.2
LA,G1953931,G1953959,2019-04-05T12:00:00,15,25.86,1977.0
LA,G1953931,G1953960,2019-04-04T07:00:00,19,26.34,2000.4
LA,G1953931,G1953961,2019-04-05T11:30:00,9,39.04,2887.8
LA,G1953931,G1953962,2019-04-04T06:45:00,16,18.8,1451.0
LA,G1953931,G1953963,2019-04-04T00:30:00,18,6.1,679.8
LA,G1953931,G1953964,2019-04-04T13:00:00,20,25.62,1971.2
LA,G1953931,G1953965,2019-04-03T23:45:00,5,2.1,380.8
LA,G1953931,G1953966,2019-04-03T13:30:00,12,21.16,1616.6
LA,G1953931,G1953967,2019-04-04T01:30:00,11,44.68,3355.0
LA,G1953931,G1953968,2019-04-04T17:15:00,14,39.26,3075.4
LA,G1953931,G1953969,2019-04-04T19:45:00,5,23.28,1871.6
LA,G1953931,G1953970,2019-04-04T11:15:00,15,39.5,2929.2
LA,G1953931,G1953971,2019-04-04T09:45:00,16,14.34,1263.6
LA,G1953931,G1953972,2019-04-04T01:30:00,9,7.52,803.4
LA,G1953931,G1953973,2019-04-03T20:00:00,17,12.46,995.4
LA,G1953931,G1953974,2019-04-05T01:15:00,17,37.62,2953.2
LA,G1953931,G1953975,2019-04-03T17:30:00,9,45.14,3326.6
LA,G1953931,G1953976,2019-04-05T14:45:00,11,11.28,1069.6
LA,G1953931,G1953977,2019-04-05T02:00:00,9,10.8,895.0
LA,G1953932,G1953933,2019-04-04T14:15:00,18,38.8,2933.0
LA,G1953932,G1953934,2019-04-05T02:00:00,20,38.1,2892.6
LA,G1953932,G1953935,2019-04-04T12:15:00,12,43.04,3179.8
LA,G1953932,G1953936,2019-04-03T23:45:00,7,34.8,2603.0
LA,G1953932,G1953937,2019-04-04T17:45:00,4,46.8,3602.0
LA,G1953932,G1953938,2019-04-04T14:30:00,1,35.5,2709.2
LA,G1953932,G1953939,2019-04-04T07:45:00,11,35.28,2681.6
LA,G1953932,G1953940,2019-04-04T20:30:00,11,44.2,3407.6
LA,G1953932,G1953941,2019-04-04T05:00:00,20,45.86,3423.8
LA,G1953932,G1953942,2019-04-05T06:30:00,16,23.52,1808.4
LA,G1953932,G1953943,2019-04-04T20:15:00,13,27.28,2126.6
LA,G1953932,G1953944,2019-04-04T00:45:00,20,6.1,731.8
LA,G1953932,G1953945,2019-04-04T13:30:00,10,12.92,1178.0
LA,G1953932,G1953946,2019-04-04T15:00:00,15,30.8,2435.0
LA,G1953932,G1953947,2019-04-05T13:00:00,3,26.34,2170.4
LA,G1953932,G1953948,2019-04-05T10:00:00,12,34.8,2589.0
LA,G1953932,G1953949,2019-04-05T11:30:00,17,9.4,818.4
LA,G1953932,G1953950,2019-04-05T11:30:00,6,36.68,2791.0
LA,G1953932,G1953951,2019-04-05T03:30:00,16,9.16,930.6
LA,G1953932,G1953952,2019-04-03T14:00:00,6,23.04,1832.8
LA,G1953932,G1953953,2019-04-04T21:15:00,15,2.34,321.6
LA,G1953932,G1953954,2019-04-04T15:30:00,17,29.4,2200.4
LA,G1953932,G1953955,2019-04-04T17:30:00,2,37.38,2786.4
LA,G1953932,G1953956,2019-04-05T13:30:00,14,45.38,3422.4
LA,G1953932,G1953957,2019-04-05T01:15:00,17,1.16,224.8
LA,G1953932,G1953958,2019-04-04T15:45:00,2,16.46,1276.4
LA,G1953932,G1953959,2019-04-04T16:45:00,4,45.62,3495.2
LA,G1953932,G1953960,2019-04-03T14:30:00,20,23.52,1932.4
LA,G1953932,G1953961,2019-04-05T00:00:00,7,17.16,1410.6
LA,G1953932,G1953962,2019-04-03T16:00:00,18,0.46,135.4
LA,G1953932,G1953963,2019-04-05T05:15:00,3,25.86,2104.0
LA,G1953932,G1953964,2019-04-05T07:15:00,12,22.8,1826.0
LA,G1953932,G1953965,2019-04-05T01:00:00,8,8.92,884.0
LA,G1953932,G1953966,2019-04-03T22:45:00,3,44.44,3401.2
LA,G1953932,G1953967,2019-04-04T20:45:00,20,21.86,1728.0
LA,G1953932,G1953968,2019-04-04T05:00:00,16,40.92,3175.8
LA,G1953932,G1953969,2019-04-03T22:15:00,17,27.74,2090.0
LA,G1953932,G1953970,2019-04-04T23:45:00,19,23.28,1761.6
LA,G1953932,G1953971,2019-04-04T16:15:00,14,7.52,826.4
LA,G1953932,G1953972,2019-04-03T20:00:00,2,11.98,1132.8
LA,G1953932,G1953973,2019-04-03T19:45:00,16,21.16,1644.6
LA,G1953932,G1953974,2019-04-04T19:00:00,19,24.68,2016.2
LA,G1953932,G1953975,2019-04-04T04:15:00,19,43.04,3306.8
LA,G1953932,G1953976,2019-04-04T20:30:00,16,0.7,174.2
LA,G1953932,G1953977,2019-04-03T22:00:00,3,19.04,1635.8
LA,G1953933,G1953934,2019-04-04T06:45:00,12,18.1,1477.8
LA,G1953933,G1953935,2019-04-04T23:00:00,5,33.16,2595.6
LA,G1953933,G1953936,2019-04-04T06:15:00,2,5.4,653.4
LA,G1953933,G1953937,2019-04-03T21:00:00,9,31.5,2361.2
LA,G1953933,G1953938,2019-04-05T13:00:00,16,28.22,2136.6
LA,G1953933,G1953939,2019-04-04T04:30:00,15,44.44,3408.2
LA,G1953933,G1953940,2019-04-05T07:15:00,13,44.68,3430.0
LA,G1953933,G1953941,2019-04-04T03:00:00,9,44.68,3329.0
LA,G1953933,G1953942,2019-04-04T22:00:00,15,2.58,352.4
LA,G1953933,G1953943,2019-04-03T19:45:00,18,37.62,2956.2
LA,G1953933,G1953944,2019-04-04T07:30:00,6,39.04,3040.8
LA,G1953933,G1953945,2019-04-03T16:30:00,20,7.98,849.8
LA,G1953933,G1953946,2019-04-04T16:30:00,13,39.98,3052.8
LA,G1953933,G1953947,2019-04-03T15:00:00,8,19.04,1467.8
LA,G1953933,G1953948,2019-04-04T18:45:00,9,24.46,1997.4
LA,G1953933,G1953949,2019-04-05T02:00:00,17,16.22,1393.6
LA,G1953933,G1953950,2019-04-05T02:00:00,20,32.44,2474.4
LA,G1953933,G1953951,2019-04-03T17:00:00,16,27.28,2096.6
LA,G1953933,G1953952,2019-04-04T04:00:00,17,19.28,1540.6
LA,G1953933,G1953953,2019-04-04T12:30:00,4,12.22,1169.6
LA,G1953933,G1953954,2019-04-04T16:30:00,11,45.62,3515.2
LA,G1953933,G1953955,2019-04-05T06:45:00,18,24.92,1912.8
LA,G1953933,G1953956,2019-04-03T21:45:00,13,35.74,2760.0
LA,G1953933,G1953957,2019-04-05T12:00:00,20,15.04,1246.8
LA,G1953933,G1953958,2019-04-03T19:30:00,2,14.34,1225.6
LA,G1953933,G1953959,2019-04-04T10:45:00,1,46.56,3489.2
LA,G1953933,G1953960,2019-04-04T10:30:00,16,28.22,2177.6
LA,G1953933,G1953961,2019-04-05T10:00:00,9,5.4,633.4
LA,G1953933,G1953962,2019-04-03T21:00:00,8,38.32,2858.4
LA,G1953933,G1953963,2019-04-04T21:00:00,20,16.92,1418.0
LA,G1953933,G1953964,2019-04-04T22:45:00,3,29.16,2357.6
LA,G1953933,G1953965,2019-04-03T14:15:00,4,11.28,922.6
LA,G1953933,G1953966,2019-04-05T14:45:00,13,42.56,3159.2
LA,G1953933,G1953967,2019-04-04T20:30:00,11,14.1,1290.8
LA,G1953933,G1953968,2019-04-04T15:15:00,17,35.74,2729.0
LA,G1953933,G1953969,2019-04-04T20:00:00,3,38.32,2842.4
LA,G1953933,G1953970,2019-04-05T09:15:00,13,34.1,2588.6
LA,G1953933,G1953971,2019-04-05T08:00:00,11,15.04,1210.8
LA,G1953933,G1953972,2019-04-04T11:15:00,17,39.98,3070.8
LA,G1953933,G1953973,2019-04-05T07:30:00,10,12.46,1186.4
LA,G1953933,G1953974,2019-04-04T20:00:00,7,3.52,519.4
LA,G1953933,G1953975,2019-04-04T18:00:00,13,39.26,3029.4
LA,G1953933,G1953976,2019-04-04T08:00:00,7,39.74,3037.0
LA,G1953933,G1953977,2019-04-04T21:45:00,17,33.86,2517.0
LA,G1953934,G1953935,2019-04-03T23:30:00,11,7.04,724.8
LA,G1953934,G1953936,2019-04-04T12:45:00,16,8.22,758.6
LA,G1953934,G1953937,2019-04-04T20:45:00,5,9.4,832.4
LA,G1953934,G1953938,2019-04-03T23:15:00,5,38.1,2889.6
LA,G1953934,G1953939,2019-04-03T17:45:00,17,28.44,2290.4
LA,G1953934,G1953940,2019-04-05T10:45:00,20,3.04,505.8
LA,G1953934,G1953941,2019-04-04T15:15:00,20,35.04,2793.8
LA,G1953934,G1953942,2019-04-03T19:00:00,1,0.46,308.4
LA,G1953934,G1953943,2019-04-04T05:30:00,9,23.74,1962.0
LA,G1953934,G1953944,2019-04-04T09:00:00,3,6.1,666.8
LA,G1953934,G1953945,2019-04-03T23:45:00,8,38.32,2929.4
LA,G1953934,G1953946,2019-04-03T21:15:00,12,13.64,1217.2
LA,G1953934,G1953947,2019-04-04T02:45:00,10,26.56,2133.2
LA,G1953934,G1953948,2019-04-04T14:30:00,4,37.38,2789.4
LA,G1953934,G1953949,2019-04-04T06:45:00,18,37.86,2901.0
LA,G1953934,G1953950,2019-04-05T02:15:00,17,23.74,1842.0
LA,G1953934,G1953951,2019-04-04T04:30:00,8,14.34,1202.6
LA,G1953934,G1953952,2019-04-03T20:00:00,17,11.28,950.6
LA,G1953934,G1953953,2019-04-03T13:30:00,4,44.44,3415.2
LA,G1953934,G1953954,2019-04-05T06:45:00,18,46.32,3424.4
LA,G1953934,G1953955,2019-04-03T14:00:00,4,23.28,1766.6
LA,G1953934,G1953956,2019-04-03T23:00:00,1,34.56,2719.2
LA,G1953934,G1953957,2019-04-04T03:15:00,14,29.62,2360.2
LA,G1953934,G1953958,2019-04-05T02:00:00,2,37.86,2898.0
LA,G1953934,G1953959,2019-04-04T09:15:00,5,22.8,1892.0
LA,G1953934,G1953960,2019-04-04T19:15:00,9,2.34,323.6
LA,G1953934,G1953961,2019-04-03T22:45:00,13,39.26,2974.4
LA,G1953934,G1953962,2019-04-04T02:45:00,10,16.46,1404.4
LA,G1953934,G1953963,2019-04-04T19:30:00,2,40.92,3181.8
LA,G1953934,G1953964,2019-04-05T03:30:00,9,11.28,991.6
LA,G1953934,G1953965,2019-04-04T07:00:00,10,7.28,785.6
LA,G1953934,G1953966,2019-04-05T04:15:00,17,25.86,2041.0
LA,G1953934,G1953967,2019-04-04T20:30:00,8,1.4,314.4
LA,G1953934,G1953968,2019-04-04T03:30:00,19,22.56,1877.2
LA,G1953934,G1953969,2019-04-05T09:00:00,15,42.8,3180.0
LA,G1953934,G1953970,2019-04-04T20:00:00,7,18.34,1498.4
LA,G1953934,G1953971,2019-04-04T15:15:00,1,43.26,3270.4
LA,G1953934,G1953972,2019-04-04T00:30:00,7,15.28,1268.6
LA,G1953934,G1953973,2019-04-03T13:30:00,7,42.32,3197.4
LA,G1953934,G1953974,2019-04-04T07:45:00,15,2.34,373.6
LA,G1953934,G1953975,2019-04-04T20:45:00,10,39.98,3129.8
LA,G1953934,G1953976,2019-04-04T17:30:00,13,45.38,3494.4
LA,G1953934,G1953977,2019-04-03T15:45:00,5,9.4,835.4
LA,G1953935,G1953936,2019-04-04T19:00:00,19,18.58,1537.2
LA,G1953935,G1953937,2019-04-04T05:45:00,3,23.98,1929.8
LA,G1953935,G1953938,2019-04-04T02:30:00,2,44.68,3464.0
LA,G1953935,G1953939,2019-04-03T15:30:00,10,26.8,2147.0
LA,G1953935,G1953940,2019-04-04T07:00:00,4,3.52,462.4
LA,G1953935,G1953941,2019-04-05T01:45:00,20,40.92,3054.8
LA,G1953935,G1953942,2019-04-04T09:00:00,17,40.92,3036.8
LA,G1953935,G1953943,2019-04-04T23:15:00,18,0.22,310.6
LA,G1953935,G1953944,2019-04-03T20:45:00,19,42.32,3198.4
LA,G1953935,G1953945,2019-04-05T12:30:00,8,21.4,1810.4
LA,G1953935,G1953946,2019-04-03T14:30:00,1,24.92,1978.8
LA,G1953935,G1953947,2019-04-05T13:45:00,14,37.86,2991.0
LA,G1953935,G1953948,2019-04-05T02:45:00,20,44.92,3416.8
LA,G1953935,G1953949,2019-04-04T04:15:00,18,19.04,1524.8
LA,G1953935,G1953950,2019-04-03T18:15:00,7,4.7,497.2
LA,G1953935,G1953951,2019-04-03T22:00:00,20,38.8,2967.0
LA,G1953935,G1953952,2019-04-04T08:30:00,11,41.38,3101.4
LA,G1953935,G1953953,2019-04-03T17:30:00,11,44.68,3353.0
LA,G1953935,G1953954,2019-04-03T16:45:00,4,32.44,2560.4
LA,G1953935,G1953955,2019-04-04T13:30:00,11,12.46,1034.4
LA,G1953935,G1953956,2019-04-05T05:15:00,3,43.5,3275.2
LA,G1953935,G1953957,2019-04-04T04:45:00,19,34.32,2654.4
LA,G1953935,G1953958,2019-04-04T16:30:00,6,46.8,3507.0
LA,G1953935,G1953959,2019-04-05T13:30:00,18,25.62,2019.2
LA,G1953935,G1953960,2019-04-05T02:30:00,1,9.86,828.0
LA,G1953935,G1953961,2019-04-05T12:45:00,15,17.4,1345.4
LA,G1953935,G1953962,2019-04-04T22:00:00,5,14.1,1288.8
LA,G1953935,G1953963,2019-04-04T02:00:00,14,41.62,3081.2
LA,G1953935,G1953964,2019-04-04T02:45:00,4,31.5,2431.2
LA,G1953935,G1953965,2019-04-03T23:45:00,3,0.7,202.2
LA,G1953935,G1953966,2019-04-04T13:45:00,10,23.98,1912.8
LA,G1953935,G1953967,2019-04-04T12:45:00,1,39.04,2988.8
LA,G1953935,G1953968,2019-04-04T12:15:00,9,15.74,1380.0
LA,G1953935,G1953969,2019-04-04T01:30:00,13,7.98,773.8
LA,G1953935,G1953970,2019-04-03T23:15:00,18,33.16,2535.6
LA,G1953935,G1953971,2019-04-05T12:45:00,11,23.04,1916.8
LA,G1953935,G1953972,2019-04-03T13:30:00,20,7.98,700.8
LA,G1953935,G1953973,2019-04-05T14:00:00,2,17.16,1412.6
LA,G1953935,G1953974,2019-04-03T23:15:00,16,26.1,2105.8
LA,G1953935,G1953975,2019-04-03T22:45:00,5,38.1,2992.6
LA,G1953935,G1953976,2019-04-03T23:00:00,9,13.4,1086.4
LA,G1953935,G1953977,2019-04-04T05:45:00,8,9.16,766.6
LA,G1953936,G1953937,2019-04-03T14:30:00,10,14.34,1264.6
LA,G1953936,G1953938,2019-04-04T15:30:00,14,23.52,1819.4
LA,G1953936,G1953939,2019-04-05T02:00:00,3,36.22,2748.6
LA,G1953936,G1953940,2019-04-04T13:45:00,3,10.1,1019.8
LA,G1953936,G1953941,2019-04-04T04:45:00,14,31.28,2336.6
LA,G1953936,G1953942,2019-04-03T20:00:00,17,0.46,270.4
LA,G1953936,G1953943,2019-04-03T14:00:00,12,38.8,3024.0
LA,G1953936,G1953944,2019-04-05T00:45:00,12,6.34,585.6
LA,G1953936,G1953945,2019-04-04T08:00:00,12,11.98,1079.8
LA,G1953936,G1953946,2019-04-05T01:00:00,13,4.22,508.6
LA,G1953936,G1953947,2019-04-03T21:00:00,18,25.62,2085.2
LA,G1953936,G1953948,2019-04-03T17:15:00,9,43.74,3324.0
LA,G1953936,G1953949,2019-04-05T13:30:00,2,42.1,3178.6
LA,G1953936,G1953950,2019-04-04T13:15:00,16,23.98,1986.8
LA,G1953936,G1953951,2019-04-04T16:15:00,20,45.14,3474.6
LA,G1953936,G1953952,2019-04-05T03:45:00,8,11.98,1054.8
